order_id,order_date,customer_id,age_group,gender,city_tier,customer_tenure_months,product_category,order_value,quantity,discount_percent,payment_mode,acquisition_channel,channel_cost,delivery_time_days,return_status,cancellation_reason,refund_amount,complaint_flag,sub_category,brand
ORD002233,2025-08-14,CUST02148,35-44,Male,Tier-1,58,Formal,2024.1,1,10,Card,Email,9.13,2,No,,0.0,0,Blazers,BrandA
ORD000994,2025-05-22,CUST03272,18-24,Female,Tier-3,32,Formal,3163.69,2,5,Card,Influencer,74.04,4,No,,0.0,0,Formal Shirts,BrandE
ORD009413,2025-09-28,CUST02615,25-34,Female,Tier-1,28,Casual,1521.64,1,5,Wallet,Google,35.96,2,No,,0.0,0,Shirts,BrandB
ORD007059,2025-01-12,CUST05472,25-34,Male,Tier-1,23,Loungewear,417.33,1,10,UPI,Google,41.83,1,No,,0.0,0,Comfort Tees,BrandE
ORD006790,2025-01-16,CUST03464,35-44,Female,Tier-1,56,Accessories,136.63,1,5,NetBanking,Google,33.71,1,No,,0.0,0,Belts,BrandB
ORD000361,2025-10-07,CUST03435,25-34,Other,Tier-1,42,Accessories,2485.63,2,0,Card,Google,45.46,6,No,,0.0,0,Watches,BrandB
ORD000305,2025-05-08,CUST01524,25-34,Female,Tier-1,15,Accessories,1947.25,3,15,UPI,Email,9.91,2,Returned,,1132.86,0,Bags,BrandF
ORD002628,2025-10-29,CUST04571,25-34,Female,Tier-1,24,Accessories,305.91,1,15,COD,Influencer,119.42,1,No,,0.0,0,Watches,BrandF
ORD008966,2025-06-13,CUST05678,25-34,Female,Tier-1,13,Casual,1301.81,1,15,UPI,Email,10.29,2,No,,0.0,0,Tops,BrandA
ORD004514,2025-06-02,CUST01077,25-34,Male,Tier-2,59,Accessories,302.81,1,0,Card,Instagram,30.05,3,No,,0.0,0,Scarves,BrandA
ORD005911,2025-10-02,CUST02034,35-44,Male,Tier-1,4,Ethnic,3997.47,2,30,Card,Google,39.68,1,Returned,,3997.47,1,Kurtas,BrandB
ORD008314,2025-12-18,CUST01820,18-24,Male,Tier-1,31,Casual,1245.08,1,20,UPI,Instagram,27.68,1,No,,0.0,0,Dresses,BrandF
ORD003101,2025-12-20,CUST02213,35-44,Female,Tier-3,15,Loungewear,512.5,1,20,Card,Google,39.95,3,No,,0.0,0,Slippers,BrandD
ORD005704,2025-03-29,CUST03918,35-44,Male,Tier-1,43,Casual,1408.08,1,15,Card,Influencer,72.86,1,No,,0.0,0,Shirts,BrandA
ORD003899,2025-08-04,CUST01475,25-34,Female,Tier-1,54,Formal,5282.35,2,5,COD,Instagram,29.68,1,No,,0.0,0,Office Dresses,BrandA
ORD005441,2025-05-02,CUST02503,25-34,Female,Tier-2,51,Activewear,1215.15,1,10,Card,Instagram,28.94,2,No,,0.0,0,Sports Tees,BrandA
ORD007931,2025-12-17,CUST05180,25-34,Male,Tier-2,14,Casual,994.83,1,40,NetBanking,Google,41.57,5,No,,0.0,0,Shirts,BrandF
ORD000622,2025-05-25,CUST00227,25-34,Male,Tier-1,20,Formal,1846.79,1,10,Card,Email,7.72,1,No,,0.0,0,Trousers,BrandA
ORD007236,2025-02-11,CUST04351,18-24,Female,Tier-1,50,Formal,2843.14,1,15,UPI,Referral,6.28,1,No,,0.0,0,Formal Shirts,BrandA
ORD002499,2025-04-27,CUST04828,25-34,Female,Tier-1,39,Formal,1652.95,1,10,Card,Email,9.28,2,No,,0.0,0,Office Dresses,BrandE
ORD000714,2025-10-30,CUST00897,25-34,Female,Tier-1,31,Formal,1714.73,1,25,UPI,Email,7.94,2,No,,0.0,0,Office Dresses,BrandC
ORD008404,2025-10-20,CUST03071,25-34,Male,Tier-3,48,Loungewear,1007.55,1,25,Wallet,Influencer,105.06,6,No,,0.0,0,Pajama Sets,BrandD
ORD002856,2025-03-25,CUST03470,18-24,Female,Tier-2,41,Accessories,910.35,1,5,UPI,Google,44.86,5,No,,0.0,0,Watches,BrandC
ORD004270,2025-04-07,CUST03559,25-34,Male,Tier-3,55,Ethnic,2543.56,1,5,COD,Referral,4.71,5,No,,0.0,0,Sarees,BrandC
ORD002909,2025-12-07,CUST00525,25-34,Male,Tier-2,24,Accessories,1267.69,2,20,UPI,Email,9.04,2,No,,0.0,0,Scarves,BrandA
ORD008081,2025-01-28,CUST04671,25-34,Female,Tier-1,51,Casual,1347.61,1,10,COD,Instagram,24.85,2,No,,0.0,0,Dresses,BrandF
ORD004517,2025-11-15,CUST02956,18-24,Male,Tier-2,51,Activewear,2453.23,2,25,UPI,Influencer,85.7,4,No,,0.0,0,Sports Tees,BrandA
ORD001262,2025-03-08,CUST01699,25-34,Female,Tier-1,17,Casual,4203.53,2,0,Card,Email,8.67,2,No,,0.0,0,Dresses,BrandF
ORD003161,2025-07-02,CUST02031,18-24,Female,Tier-1,11,Formal,1284.05,1,5,Wallet,Referral,5.43,1,No,,0.0,0,Blazers,BrandB
ORD000971,2025-05-14,CUST02037,25-34,Female,Tier-1,30,Formal,1165.47,1,15,UPI,Email,7.3,4,No,,0.0,0,Office Dresses,BrandE
ORD003913,2025-02-23,CUST05228,25-34,Female,Tier-2,16,Casual,2454.56,1,5,COD,Instagram,30.86,4,No,,0.0,0,Tops,BrandA
ORD005199,2025-09-25,CUST01795,25-34,Other,Tier-1,16,Ethnic,2156.35,1,20,Card,Instagram,24.17,1,No,,0.0,0,Ethnic Sets,BrandA
ORD008847,2025-03-15,CUST02158,35-44,Male,Tier-2,26,Casual,1401.82,1,10,UPI,Instagram,25.8,4,No,,0.0,0,Dresses,BrandC
ORD000260,2025-05-24,CUST00421,25-34,Female,Tier-1,11,Accessories,733.26,1,10,Card,Instagram,23.77,1,No,,0.0,0,Belts,BrandF
ORD003791,2025-02-22,CUST03125,18-24,Female,Tier-1,44,Loungewear,810.93,1,5,UPI,Referral,4.72,2,No,Logistics Delay,810.93,0,Pajama Sets,BrandD
ORD009203,2025-01-25,CUST02243,25-34,Male,Tier-1,50,Accessories,1533.97,2,15,COD,Instagram,29.56,3,No,,0.0,0,Belts,BrandD
ORD000488,2025-04-10,CUST03349,35-44,Female,Tier-1,24,Casual,1816.09,1,15,NetBanking,Google,43.83,1,No,,0.0,0,Jeans,BrandE
ORD007908,2025-03-17,CUST05826,18-24,Male,Tier-2,32,Loungewear,3647.84,2,5,UPI,Google,34.27,3,No,,0.0,0,Slippers,BrandB
ORD000519,2025-01-12,CUST00861,35-44,Male,Tier-2,53,Ethnic,2615.99,1,20,UPI,Influencer,57.18,5,No,,0.0,0,Lehengas,BrandB
ORD008343,2025-02-19,CUST00871,25-34,Male,Tier-1,34,Casual,1502.39,2,15,Card,Influencer,69.18,2,No,,0.0,0,Shirts,BrandF
ORD000312,2025-08-18,CUST02417,25-34,Female,Tier-1,17,Activewear,5241.41,2,0,Card,Instagram,32.29,1,No,,0.0,0,Gym Shorts,BrandA
ORD003232,2025-05-22,CUST05955,25-34,Female,Tier-2,7,Accessories,154.44,1,25,Wallet,Google,39.07,2,No,,0.0,0,Watches,BrandA
ORD007933,2025-07-27,CUST03706,25-34,Female,Tier-1,20,Accessories,876.66,1,15,Card,Referral,5.15,4,Returned,,268.54,1,Bags,BrandE
ORD007458,2025-01-19,CUST02987,18-24,Female,Tier-2,26,Ethnic,6919.61,2,10,NetBanking,Google,36.87,4,No,,0.0,0,Ethnic Sets,BrandF
ORD009784,2025-04-14,CUST04624,35-44,Female,Tier-2,3,Formal,1497.93,1,15,COD,Google,39.08,4,No,,0.0,0,Formal Shirts,BrandC
ORD005184,2025-07-01,CUST01318,35-44,Male,Tier-1,14,Accessories,842.61,1,10,Card,Referral,5.12,2,No,,0.0,0,Belts,BrandA
ORD008077,2025-10-03,CUST04480,35-44,Male,Tier-1,11,Formal,1166.93,1,20,COD,Influencer,105.89,3,Returned,,1166.93,0,Formal Shirts,BrandC
ORD006502,2025-07-10,CUST05555,18-24,Male,Tier-3,50,Activewear,1450.87,1,10,COD,Instagram,30.5,6,No,,0.0,0,Tracks,BrandE
ORD006791,2025-11-23,CUST02388,18-24,Female,Tier-1,25,Formal,2455.52,1,30,Card,Instagram,23.58,3,No,,0.0,0,Trousers,BrandE
ORD007773,2025-11-23,CUST02668,25-34,Female,Tier-2,44,Accessories,574.43,1,20,Card,Instagram,29.79,2,No,,0.0,0,Belts,BrandB
ORD002738,2025-09-11,CUST00680,18-24,Male,Tier-1,17,Accessories,137.59,1,15,Card,Google,32.76,3,No,,0.0,0,Belts,BrandF
ORD007842,2025-08-19,CUST03568,25-34,Female,Tier-1,33,Accessories,397.39,1,10,UPI,Google,35.24,4,No,,0.0,0,Scarves,BrandB
ORD006262,2025-09-10,CUST03689,25-34,Female,Tier-2,46,Ethnic,2330.63,1,20,NetBanking,Google,35.42,6,No,Customer Request,2330.63,1,Kurtas,BrandF
ORD008206,2025-03-10,CUST01280,25-34,Other,Tier-1,50,Casual,2303.67,2,5,COD,Email,8.96,3,Returned,,2303.67,0,Jeans,BrandE
ORD001248,2025-10-15,CUST02404,25-34,Male,Tier-1,39,Ethnic,2884.53,1,25,Card,Influencer,155.37,1,No,,0.0,0,Kurtas,BrandE
ORD009336,2025-06-01,CUST01915,25-34,Male,Tier-1,4,Accessories,585.96,2,15,UPI,Email,9.22,2,No,,0.0,0,Belts,BrandB
ORD004195,2025-11-09,CUST01546,35-44,Female,Tier-2,57,Ethnic,1633.51,1,20,Card,Influencer,117.12,10,Returned,,1633.51,0,Sarees,BrandB
ORD008001,2025-11-18,CUST03631,18-24,Other,Tier-3,11,Ethnic,4076.66,2,10,Card,Instagram,23.91,6,No,,0.0,0,Ethnic Sets,BrandF
ORD007378,2025-03-04,CUST05664,18-24,Female,Tier-2,25,Activewear,500.63,1,25,UPI,Google,42.27,4,No,,0.0,0,Leggings,BrandC
ORD003435,2025-04-19,CUST04584,25-34,Female,Tier-1,52,Accessories,949.22,1,15,COD,Referral,6.24,3,No,,0.0,0,Bags,BrandF
ORD005382,2025-04-21,CUST04798,45+,Male,Tier-2,54,Loungewear,2918.53,2,0,UPI,Instagram,27.4,3,No,,0.0,0,Pajama Sets,BrandB
ORD000959,2025-08-31,CUST05386,25-34,Male,Tier-3,8,Casual,1165.13,1,5,Card,Google,38.28,5,No,,0.0,0,Jeans,BrandE
ORD000417,2025-04-13,CUST02694,18-24,Female,Tier-2,13,Activewear,1690.56,1,5,Card,Instagram,28.56,3,No,,0.0,0,Sports Tees,BrandA
ORD005742,2025-04-06,CUST05234,25-34,Female,Tier-1,39,Casual,1719.89,1,0,UPI,Instagram,28.02,2,No,,0.0,0,Dresses,BrandE
ORD006728,2025-05-08,CUST05966,25-34,Male,Tier-1,50,Accessories,665.3,1,5,UPI,Google,41.81,3,No,,0.0,0,Belts,BrandD
ORD004382,2025-04-16,CUST04077,18-24,Female,Tier-1,35,Casual,925.11,1,5,Card,Instagram,27.39,1,No,,0.0,0,Shirts,BrandC
ORD005197,2025-06-04,CUST01726,35-44,Female,Tier-2,7,Activewear,1792.4,1,10,Card,Google,35.83,4,No,,0.0,0,Tracks,BrandA
ORD001113,2025-05-10,CUST05046,35-44,Female,Tier-1,12,Activewear,1502.95,1,10,Card,Referral,6.06,1,No,,0.0,0,Tracks,BrandF
ORD002689,2025-04-22,CUST05256,25-34,Female,Tier-1,42,Casual,943.2,1,5,Card,Referral,6.35,1,No,,0.0,0,Tops,BrandD
ORD006473,2025-11-21,CUST03951,18-24,Female,Tier-1,33,Loungewear,983.86,1,15,Card,Google,32.38,2,No,,0.0,0,Pajama Sets,BrandC
ORD008820,2025-03-24,CUST05340,25-34,Female,Tier-1,39,Casual,841.11,1,10,NetBanking,Google,39.82,1,No,,0.0,0,Jeans,BrandB
ORD007808,2025-02-18,CUST00441,25-34,Female,Tier-1,58,Loungewear,372.27,1,15,UPI,Email,8.18,2,No,,0.0,0,Nightwear,BrandC
ORD003411,2025-08-22,CUST05725,35-44,Male,Tier-1,52,Activewear,597.65,1,5,Wallet,Instagram,26.64,4,No,,0.0,0,Leggings,BrandC
ORD000081,2025-10-23,CUST05099,25-34,Female,Tier-1,12,Accessories,359.9,1,30,COD,Influencer,122.67,5,No,,0.0,0,Belts,BrandC
ORD004614,2025-11-21,CUST01162,18-24,Female,Tier-1,7,Ethnic,2364.36,1,25,Card,Google,38.78,2,No,,0.0,0,Ethnic Sets,BrandC
ORD001374,2025-10-19,CUST02047,25-34,Male,Tier-3,2,Casual,1351.64,1,20,Card,Instagram,30.46,7,No,,0.0,0,Tops,BrandB
ORD001510,2025-07-04,CUST03639,18-24,Female,Tier-1,32,Ethnic,1869.84,1,20,UPI,Referral,5.43,1,Returned,,1869.84,0,Lehengas,BrandE
ORD006443,2025-10-23,CUST04691,25-34,Female,Tier-1,55,Activewear,1896.33,1,15,UPI,Email,7.84,3,No,,0.0,0,Tracks,BrandE
ORD003071,2025-05-04,CUST04486,18-24,Female,Tier-2,37,Formal,2499.0,1,10,Wallet,Instagram,25.49,3,No,,0.0,0,Office Dresses,BrandE
ORD003016,2025-10-10,CUST04161,25-34,Male,Tier-2,16,Loungewear,975.19,1,15,UPI,Influencer,84.24,4,No,,0.0,0,Comfort Tees,BrandC
ORD004823,2025-10-14,CUST00684,18-24,Female,Tier-1,54,Loungewear,538.2,1,30,UPI,Influencer,150.74,3,No,,0.0,0,Nightwear,BrandD
ORD007822,2025-06-19,CUST01873,18-24,Male,Tier-1,38,Formal,6072.19,2,5,NetBanking,Instagram,31.36,1,No,,0.0,0,Trousers,BrandD
ORD000093,2025-01-15,CUST03289,25-34,Male,Tier-1,1,Accessories,624.74,1,0,Card,Instagram,29.93,1,Returned,,624.74,1,Bags,BrandA
ORD009421,2025-09-28,CUST01722,18-24,Male,Tier-1,16,Accessories,851.79,1,5,Card,Instagram,23.85,2,No,,0.0,0,Bags,BrandF
ORD006600,2025-07-08,CUST05456,35-44,Female,Tier-3,2,Ethnic,2099.51,1,10,COD,Google,31.87,6,No,,0.0,0,Ethnic Sets,BrandC
ORD004443,2025-07-28,CUST02378,18-24,Male,Tier-1,23,Accessories,1041.45,2,5,COD,Google,45.36,1,No,,0.0,0,Belts,BrandA
ORD007602,2025-07-07,CUST04096,25-34,Female,Tier-3,3,Loungewear,1801.44,2,10,Card,Instagram,31.08,6,No,,0.0,0,Nightwear,BrandF
ORD003835,2025-02-02,CUST00352,25-34,Male,Tier-1,22,Casual,709.12,1,15,COD,Instagram,31.02,2,Returned,,709.12,0,Dresses,BrandE
ORD009702,2025-10-04,CUST02833,25-34,Male,Tier-2,4,Casual,1961.29,1,20,UPI,Instagram,24.7,5,No,,0.0,0,Tops,BrandB
ORD004322,2025-10-18,CUST01057,25-34,Female,Tier-2,31,Loungewear,1314.47,1,10,Card,Influencer,112.28,4,No,,0.0,0,Slippers,BrandC
ORD003394,2025-11-21,CUST03172,18-24,Female,Tier-2,14,Casual,1576.76,2,20,UPI,Influencer,161.93,8,No,,0.0,0,Jeans,BrandA
ORD004752,2025-07-23,CUST05606,25-34,Male,Tier-1,12,Activewear,2141.58,1,15,NetBanking,Influencer,61.88,2,No,,0.0,0,Leggings,BrandD
ORD007229,2025-08-06,CUST00224,25-34,Female,Tier-1,52,Casual,1872.47,1,15,UPI,Google,32.44,2,No,,0.0,0,Dresses,BrandE
ORD009191,2025-08-25,CUST05053,25-34,Female,Tier-1,18,Accessories,368.77,1,20,COD,Instagram,31.3,3,No,,0.0,0,Watches,BrandF
ORD002361,2025-07-15,CUST04555,25-34,Female,Tier-1,55,Ethnic,3350.59,1,15,Card,Google,32.0,1,No,,0.0,0,Lehengas,BrandD
ORD001148,2025-05-07,CUST03850,35-44,Female,Tier-1,6,Casual,1138.7,1,5,NetBanking,Email,9.03,2,No,,0.0,0,Jeans,BrandD
ORD005666,2025-01-05,CUST04950,35-44,Male,Tier-2,13,Casual,1807.32,1,5,COD,Email,7.93,3,No,,0.0,0,Tops,BrandC
ORD008075,2025-01-02,CUST02818,18-24,Female,Tier-3,44,Ethnic,3255.5,1,0,Wallet,Email,9.85,4,No,,0.0,0,Sarees,BrandF
ORD004943,2025-05-24,CUST05751,18-24,Female,Tier-2,47,Loungewear,400.36,1,5,UPI,Instagram,27.16,2,No,,0.0,0,Nightwear,BrandE
ORD003663,2025-07-10,CUST04077,18-24,Female,Tier-1,35,Accessories,950.8,1,10,COD,Email,7.53,1,No,,0.0,0,Watches,BrandE
ORD001563,2025-09-18,CUST05910,18-24,Male,Tier-3,13,Accessories,338.61,1,20,COD,Instagram,24.6,4,No,,0.0,0,Scarves,BrandB
ORD004113,2025-03-10,CUST02138,18-24,Male,Tier-2,19,Casual,1758.33,1,5,UPI,Email,9.21,5,No,,0.0,0,Jeans,BrandA
ORD009050,2025-04-29,CUST02184,35-44,Female,Tier-1,25,Accessories,751.98,1,25,Card,Referral,6.3,2,No,,0.0,0,Watches,BrandC
ORD009276,2025-04-25,CUST05512,18-24,Male,Tier-2,31,Casual,652.99,1,15,COD,Instagram,25.99,3,No,,0.0,0,Jeans,BrandB
ORD008538,2025-05-17,CUST05101,25-34,Female,Tier-1,41,Activewear,2112.23,1,15,Wallet,Referral,6.25,2,No,,0.0,0,Tracks,BrandC
ORD000795,2025-10-13,CUST00551,25-34,Male,Tier-1,32,Activewear,1369.44,1,20,UPI,Instagram,24.46,4,No,,0.0,0,Leggings,BrandD
ORD005854,2025-09-30,CUST05300,25-34,Female,Tier-2,8,Formal,3263.96,1,15,UPI,Email,8.57,2,No,,0.0,0,Blazers,BrandF
ORD007619,2025-05-26,CUST00357,45+,Female,Tier-3,42,Accessories,809.6,1,10,UPI,Email,9.22,5,No,,0.0,0,Belts,BrandA
ORD001594,2025-07-14,CUST03489,35-44,Female,Tier-1,30,Ethnic,2657.17,1,5,Card,Instagram,29.99,1,No,,0.0,0,Ethnic Sets,BrandF
ORD007418,2025-06-17,CUST05974,35-44,Male,Tier-1,45,Loungewear,552.98,1,5,UPI,Instagram,26.52,1,No,,0.0,0,Nightwear,BrandF
ORD005267,2025-07-27,CUST01767,18-24,Female,Tier-1,5,Activewear,2562.5,1,10,UPI,Instagram,23.5,2,No,,0.0,0,Sports Tees,BrandB
ORD007147,2025-09-10,CUST00351,45+,Female,Tier-3,26,Formal,3385.45,1,10,Card,Referral,4.54,5,No,,0.0,0,Office Dresses,BrandE
ORD000089,2025-09-09,CUST00625,25-34,Female,Tier-2,59,Activewear,1489.38,1,25,UPI,Instagram,25.09,2,No,,0.0,0,Leggings,BrandD
ORD008695,2025-05-19,CUST04350,18-24,Female,Tier-2,19,Ethnic,6701.72,3,5,Card,Google,36.78,4,No,,0.0,0,Lehengas,BrandC
ORD009732,2025-07-18,CUST01581,25-34,Female,Tier-1,17,Formal,2704.53,1,10,UPI,Email,7.39,1,Returned,,2704.53,0,Office Dresses,BrandB
ORD009446,2025-05-28,CUST01346,25-34,Female,Tier-3,33,Formal,1294.47,1,25,UPI,Instagram,31.72,3,No,,0.0,0,Office Dresses,BrandD
ORD006754,2025-07-26,CUST01661,45+,Female,Tier-1,55,Casual,3129.85,2,5,Card,Influencer,62.18,2,No,,0.0,0,Tops,BrandA
ORD003502,2025-05-27,CUST05964,18-24,Male,Tier-3,33,Activewear,1506.07,1,25,NetBanking,Instagram,30.35,5,No,,0.0,0,Gym Shorts,BrandD
ORD002234,2025-06-10,CUST02462,45+,Male,Tier-1,16,Accessories,495.88,1,20,NetBanking,Instagram,27.97,4,No,,0.0,0,Belts,BrandC
ORD002803,2025-02-04,CUST00011,18-24,Male,Tier-2,11,Casual,1210.41,1,0,NetBanking,Email,8.97,3,No,,0.0,0,Jeans,BrandA
ORD004424,2025-01-16,CUST02210,25-34,Male,Tier-1,7,Formal,2751.17,1,10,NetBanking,Influencer,68.0,2,No,,0.0,0,Blazers,BrandC
ORD005663,2025-10-15,CUST01494,18-24,Male,Tier-1,53,Accessories,291.36,1,15,NetBanking,Instagram,29.13,2,No,,0.0,0,Belts,BrandC
ORD007170,2025-08-30,CUST03820,35-44,Female,Tier-2,45,Activewear,2237.46,1,20,COD,Google,37.03,3,No,,0.0,0,Sports Tees,BrandD
ORD008337,2025-02-08,CUST01537,35-44,Male,Tier-2,43,Activewear,1610.65,1,25,COD,Instagram,28.71,3,No,,0.0,0,Tracks,BrandF
ORD002148,2025-12-02,CUST04184,18-24,Male,Tier-1,56,Activewear,3890.52,2,30,UPI,Influencer,117.35,1,No,,0.0,0,Leggings,BrandE
ORD007969,2025-03-25,CUST04426,18-24,Female,Tier-3,22,Casual,1375.67,1,10,UPI,Email,7.66,5,No,,0.0,0,Shirts,BrandF
ORD006551,2025-01-07,CUST02439,35-44,Male,Tier-1,34,Casual,1276.4,1,5,Card,Referral,5.0,1,No,,0.0,0,Jeans,BrandB
ORD007643,2025-08-23,CUST00128,35-44,Female,Tier-3,7,Accessories,172.08,1,10,UPI,Influencer,95.6,4,No,,0.0,0,Scarves,BrandC
ORD006164,2025-06-24,CUST02631,35-44,Male,Tier-1,24,Formal,3133.16,1,20,NetBanking,Email,10.1,2,No,,0.0,0,Blazers,BrandE
ORD001495,2025-06-19,CUST04178,35-44,Male,Tier-1,37,Activewear,1316.4,1,15,COD,Referral,4.82,1,No,,0.0,0,Gym Shorts,BrandE
ORD007696,2025-06-25,CUST04280,35-44,Female,Tier-2,40,Formal,1577.54,1,20,COD,Influencer,73.83,2,No,,0.0,0,Blazers,BrandC
ORD007094,2025-02-04,CUST04557,25-34,Male,Tier-1,38,Ethnic,3430.02,1,20,NetBanking,Referral,5.28,2,No,,0.0,0,Ethnic Sets,BrandE
ORD001409,2025-01-17,CUST02867,18-24,Female,Tier-2,43,Casual,1298.7,1,25,COD,Influencer,64.98,4,No,,0.0,0,Dresses,BrandD
ORD006691,2025-01-18,CUST04056,25-34,Female,Tier-1,54,Loungewear,760.46,1,20,Card,Google,32.77,1,No,,0.0,0,Nightwear,BrandF
ORD003401,2025-12-31,CUST01919,18-24,Male,Tier-2,59,Ethnic,1172.54,1,20,Card,Instagram,29.16,2,No,,0.0,0,Kurtas,BrandF
ORD000109,2025-02-10,CUST04993,45+,Female,Tier-2,52,Formal,2227.93,1,10,UPI,Influencer,60.51,3,No,Customer Request,2227.93,0,Blazers,BrandD
ORD005636,2025-10-08,CUST03808,35-44,Male,Tier-1,33,Loungewear,735.13,1,25,UPI,Email,9.28,2,No,,0.0,0,Pajama Sets,BrandA
ORD008482,2025-04-15,CUST05123,18-24,Female,Tier-3,19,Formal,6377.93,2,0,Wallet,Instagram,26.2,5,No,,0.0,0,Formal Shirts,BrandA
ORD006604,2025-09-26,CUST05958,18-24,Male,Tier-3,13,Ethnic,1800.29,1,5,UPI,Email,8.91,6,No,,0.0,0,Ethnic Sets,BrandB
ORD001091,2025-01-10,CUST01084,25-34,Male,Tier-1,37,Accessories,489.23,1,15,NetBanking,Instagram,31.35,1,No,,0.0,0,Belts,BrandF
ORD005560,2025-08-14,CUST04668,35-44,Male,Tier-2,11,Activewear,4506.79,2,10,COD,Google,41.02,4,No,,0.0,0,Tracks,BrandD
ORD009412,2025-08-18,CUST05047,25-34,Female,Tier-2,11,Casual,1216.03,1,15,Card,Influencer,137.88,5,No,,0.0,0,Tops,BrandB
ORD008143,2025-07-30,CUST00413,25-34,Female,Tier-1,36,Casual,921.02,1,5,NetBanking,Google,42.02,1,No,,0.0,0,Shirts,BrandD
ORD008664,2025-12-28,CUST01154,18-24,Female,Tier-2,17,Accessories,757.22,1,10,UPI,Google,33.98,3,No,,0.0,0,Bags,BrandC
ORD006596,2025-02-16,CUST02338,25-34,Male,Tier-2,5,Activewear,591.81,1,0,NetBanking,Influencer,57.03,2,No,,0.0,0,Gym Shorts,BrandB
ORD000624,2025-08-05,CUST01067,25-34,Male,Tier-3,41,Activewear,1815.82,1,0,COD,Instagram,24.97,4,No,,0.0,0,Tracks,BrandF
ORD006871,2025-07-10,CUST00469,25-34,Male,Tier-2,57,Casual,1726.33,1,5,Card,Influencer,67.99,3,No,,0.0,0,Shirts,BrandB
ORD004814,2025-11-27,CUST00935,25-34,Female,Tier-1,20,Formal,1340.17,1,0,Card,Influencer,163.24,2,No,Customer Request,1340.17,1,Formal Shirts,BrandB
ORD006553,2025-01-01,CUST00200,35-44,Female,Tier-1,57,Formal,2229.46,1,10,UPI,Email,9.31,1,No,,0.0,0,Office Dresses,BrandE
ORD007530,2025-07-12,CUST03477,25-34,Male,Tier-2,12,Formal,6435.39,2,10,NetBanking,Email,10.24,2,No,,0.0,0,Formal Shirts,BrandD
ORD005796,2025-12-23,CUST02618,18-24,Male,Tier-1,44,Ethnic,5255.38,2,25,Card,Influencer,99.2,4,No,,0.0,0,Sarees,BrandF
ORD007437,2025-11-08,CUST01071,25-34,Female,Tier-1,53,Casual,1330.95,1,30,COD,Referral,6.06,4,No,,0.0,0,Jeans,BrandA
ORD004218,2025-04-10,CUST05987,25-34,Male,Tier-2,20,Activewear,2346.49,1,15,NetBanking,Instagram,28.43,3,No,,0.0,0,Gym Shorts,BrandE
ORD005941,2025-02-11,CUST00710,18-24,Female,Tier-1,52,Accessories,813.39,1,10,NetBanking,Influencer,63.18,1,No,,0.0,0,Watches,BrandC
ORD008501,2025-06-18,CUST05685,25-34,Male,Tier-1,45,Activewear,2220.89,1,20,Card,Google,40.92,2,No,,0.0,0,Sports Tees,BrandE
ORD006429,2025-06-13,CUST05554,35-44,Female,Tier-2,36,Casual,2588.27,2,10,UPI,Instagram,24.82,3,No,,0.0,0,Shirts,BrandD
ORD006827,2025-02-24,CUST01825,35-44,Male,Tier-3,4,Casual,2129.72,1,0,UPI,Instagram,29.24,6,No,,0.0,0,Tops,BrandB
ORD004131,2025-07-31,CUST04915,25-34,Female,Tier-3,41,Casual,802.43,1,10,Wallet,Google,33.82,4,No,,0.0,0,Shirts,BrandF
ORD007802,2025-03-30,CUST04633,18-24,Male,Tier-1,17,Accessories,111.08,1,20,UPI,Instagram,29.44,2,No,,0.0,0,Scarves,BrandA
ORD007754,2025-02-08,CUST00253,18-24,Female,Tier-2,58,Casual,1270.25,1,25,Card,Influencer,60.55,6,No,,0.0,1,Jeans,BrandE
ORD004722,2025-07-30,CUST04056,25-34,Female,Tier-1,54,Formal,3332.75,1,0,Card,Referral,6.17,1,No,,0.0,0,Office Dresses,BrandD
ORD001651,2025-01-07,CUST04319,18-24,Male,Tier-1,16,Loungewear,2533.39,2,20,COD,Influencer,60.86,3,No,,0.0,0,Pajama Sets,BrandD
ORD004141,2025-11-10,CUST04435,25-34,Male,Tier-1,25,Loungewear,2954.67,2,10,Card,Influencer,150.78,1,No,,0.0,0,Comfort Tees,BrandA
ORD001618,2025-11-14,CUST04262,18-24,Male,Tier-1,18,Accessories,567.13,1,10,UPI,Influencer,77.21,3,No,,0.0,0,Belts,BrandE
ORD002030,2025-11-02,CUST05679,18-24,Female,Tier-3,20,Accessories,703.15,2,15,UPI,Email,7.23,9,No,,0.0,0,Belts,BrandA
ORD008518,2025-06-24,CUST02481,18-24,Male,Tier-3,52,Casual,1830.21,1,25,COD,Influencer,71.03,6,No,,0.0,0,Tops,BrandB
ORD004576,2025-08-22,CUST01963,18-24,Female,Tier-1,33,Accessories,986.35,1,10,Card,Google,42.35,2,No,,0.0,0,Watches,BrandD
ORD003993,2025-03-27,CUST04910,25-34,Female,Tier-1,9,Casual,1568.03,1,5,NetBanking,Google,40.33,2,No,,0.0,0,Tops,BrandB
ORD007377,2025-05-26,CUST05221,25-34,Male,Tier-2,29,Casual,1199.86,1,15,Wallet,Instagram,28.76,2,No,,0.0,0,Jeans,BrandF
ORD006150,2025-09-23,CUST01712,25-34,Female,Tier-1,36,Formal,1399.68,1,10,UPI,Influencer,133.82,3,No,,0.0,0,Blazers,BrandF
